n,p_n,p_next,gap,log_p_n,absolute_error_vs_log,relative_drift_vs_log,scale_bin
22644,257591,257611,20,12.459128334713794,7.540871665286206,0.6052487351202351,100000-300000
22645,257611,257627,16,12.459205974163991,3.540794025836009,0.28419098561965905,100000-300000
22646,257627,257639,12,12.459268081384364,0.4592680813843639,0.036861561881838416,100000-300000
22647,257639,257657,18,12.459314659268417,5.540685340731583,0.4447022562842088,100000-300000
22648,257657,257671,14,12.459384522026937,1.5406154779730628,0.12365100982712346,100000-300000
22649,257671,257687,16,12.459438856353826,3.5405611436461744,0.2841669825154788,100000-300000
22650,257687,257689,2,12.459500949112666,10.459500949112666,0.8394799271521035,100000-300000
22651,257689,257707,18,12.459508710436436,5.540491289563564,0.4446797557051902,100000-300000
22652,257707,257711,4,12.459578559639796,8.459578559639796,0.6789618540584378,100000-300000
22653,257711,257713,2,12.459594081022441,10.459594081022441,0.8394811269938355,100000-300000
22654,257713,257717,4,12.459601841623423,8.459601841623423,0.6789624539495862,100000-300000
22655,257717,257731,14,12.459617362644707,1.5403826373552931,0.12363001146195135,100000-300000
22656,257731,257783,52,12.459671684322172,39.540328315677826,3.173464704164786,100000-300000
22657,257783,257791,8,12.45987342472176,4.45987342472176,0.35793890296452613,100000-300000
22658,257791,257797,6,12.459904458094275,6.459904458094275,0.5184553765898064,100000-300000
22659,257797,257837,40,12.459927732491664,27.540072267508336,2.2102914927582034,100000-300000
22660,257837,257857,20,12.460082881299074,7.5399171187009255,0.6051257596381913,100000-300000
22661,257857,257861,4,12.460160446677031,8.460160446677031,0.6789768464765837,100000-300000
22662,257861,257863,2,12.460175959030682,10.460175959030682,0.8394886230679213,100000-300000
22663,257863,257867,4,12.460183715117271,8.460183715117271,0.6789774459627738,100000-300000
22664,257867,257869,2,12.46019922710998,10.46019922710998,0.8394889228056204,100000-300000
22665,257869,257879,10,12.460206983016104,2.4602069830161035,0.19744511358194056,100000-300000
22666,257879,257893,14,12.46024576164443,1.5397542383555702,0.12357334420283236,100000-300000
22667,257893,257903,10,12.460300049197858,2.4603000491978584,0.1974511078773133,100000-300000
22668,257903,257921,18,12.460338824217445,5.539661175782555,0.4445835104432216,100000-300000
22669,257921,257947,26,12.4604086154641,13.5395913845359,1.086608938950242,100000-300000
22670,257947,257953,6,12.460509416444282,6.460509416444282,0.5184787556051498,100000-300000
22671,257953,257981,28,12.46053267676605,15.53946732323395,1.247094945805077,100000-300000
22672,257981,257987,6,12.460641217781093,6.4606412177810935,0.518483848853772,100000-300000
22673,257987,257989,2,12.460664475037358,10.460664475037358,0.839494915860496,100000-300000
22674,257989,257993,4,12.460672227335914,8.460672227335914,0.6789900314346686,100000-300000
22675,257993,258019,26,12.460687731752735,13.539312268247265,1.0865621994318937,100000-300000
22676,258019,258023,4,12.460788504603064,8.460788504603064,0.6789930269242284,100000-300000
22677,258023,258031,8,12.460804007217194,4.4608040072171935,0.3579868525845951,100000-300000
22678,258031,258061,30,12.460835011724475,17.539164988275523,1.4075433124483887,100000-300000
22679,258061,258067,6,12.460951270066143,6.460951270066143,0.5184958298959665,100000-300000
22680,258067,258101,34,12.460974520112643,21.539025479887357,1.7285185396312528,100000-300000
22681,258101,258107,6,12.46110626016646,6.46110626016646,0.5185018188008093,100000-300000
22682,258107,258109,2,12.461129506609755,10.461129506609755,0.8395009056812113,100000-300000
22683,258109,258113,4,12.4611372553041,8.4611372553041,0.6790020109683492,100000-300000
22684,258113,258119,6,12.461152752512666,6.461152752512666,0.5185036152622268,100000-300000
22685,258119,258127,8,12.461175997875218,4.461175997875218,0.358006017942119,100000-300000
22686,258127,258131,4,12.461206990851437,8.461206990851437,0.6790038073409218,100000-300000
22687,258131,258143,12,12.461222486979342,0.46122248697934154,0.03701261954525491,100000-300000
22688,258143,258157,14,12.46126897392233,1.53873102607767,0.1234810860192304,100000-300000
22689,258157,258161,4,12.461323205957981,8.461323205957981,0.679006800972185,100000-300000
22690,258161,258173,12,12.461338700285122,0.4613387002851219,0.03702160027755014,100000-300000
22691,258173,258197,24,12.461385181826149,11.538614818173851,0.9259496155372776,100000-300000
22692,258197,258211,14,12.461478138427102,1.5385218615728977,0.12346222851594163,100000-300000
22693,258211,258233,22,12.461532359120831,9.538467640879169,0.7654329632982724,100000-300000
22694,258233,258241,8,12.461617557128797,4.461617557128797,0.3580287660630768,100000-300000
22695,258241,258253,12,12.461648536423015,0.46164853642301473,0.03704554297721561,100000-300000
22696,258253,258277,24,12.461695003564945,11.538304996435055,0.92590173272049,100000-300000
22697,258277,258283,6,12.461787931371722,6.461787931371722,0.518528157192003,100000-300000
22698,258283,258299,16,12.46181116197417,3.53818883802583,0.2839225207345638,100000-300000
22699,258299,258317,18,12.461873107609152,5.5381268923908475,0.44440565592096243,100000-300000
22700,258317,258319,2,12.461942791862088,10.461942791862088,0.839511380095081,100000-300000
22701,258319,258329,10,12.46195053425712,2.46195053425712,0.19755739901946912,100000-300000
22702,258329,258331,2,12.461989245333138,10.461989245333138,0.8395119783345203,100000-300000
22703,258331,258337,6,12.461996987368519,6.461996987368519,0.5185362341138743,100000-300000
22704,258337,258353,16,12.462020213115034,3.537979786884966,0.283900982856824,100000-300000
22705,258353,258373,20,12.462082145801965,7.537917854198035,0.6048682528334395,100000-300000
22706,258373,258389,16,12.462159556267125,3.5378404437328754,0.2838866271739975,100000-300000
22707,258389,258403,14,12.462221480325027,1.5377785196749727,0.1233952166636398,100000-300000
22708,258403,258407,4,12.46227566073031,8.46227566073031,0.6790313335304932,100000-300000
22709,258407,258413,6,12.462291140306943,6.462291140306943,0.5185475983148776,100000-300000
22710,258413,258421,8,12.462314359222622,4.462314359222622,0.3580646604312567,100000-300000
22711,258421,258437,16,12.462345316938254,3.5376546830617457,0.28386748987395866,100000-300000
22712,258437,258443,6,12.462407229494527,6.462407229494527,0.5185520831160194,100000-300000
22713,258443,258449,6,12.462430445714928,6.4624304457149275,0.5185529800037492,100000-300000
22714,258449,258469,20,12.462453661396347,7.5375463386036525,0.6048204104422815,100000-300000
22715,258469,258487,18,12.462531043108767,5.537468956891233,0.4443294012858817,100000-300000
22716,258487,258491,4,12.462600681530633,8.462600681530633,0.6790397042947919,100000-300000
22717,258491,258499,8,12.462616156076939,4.462616156076939,0.35808020564774495,100000-300000
22718,258499,258521,22,12.462647104451184,9.537352895548816,0.7652750507668982,100000-300000
22719,258521,258527,6,12.462732207542025,6.462732207542025,0.5185646373458139,100000-300000
22720,258527,258539,12,12.462755416218977,0.4627554162189771,0.03713106779073504,100000-300000
22721,258539,258551,12,12.462801831957016,0.46280183195701596,0.03713465384407407,100000-300000
22722,258551,258563,12,12.462848245540732,0.4628482455407319,0.03713823970426192,100000-300000
22723,258563,258569,6,12.46289465697033,6.462894656970329,0.5185709126856592,100000-300000
22724,258569,258581,12,12.462917861877393,0.4629178618773935,0.03714361813242828,100000-300000
22725,258581,258607,26,12.462964270076185,13.537035729923815,1.086181059062048,100000-300000
22726,258607,258611,4,12.463064813785714,8.463064813785714,0.679051657055053,100000-300000
22727,258611,258613,2,12.463080281151505,10.463080281151505,0.8395260276847697,100000-300000
22728,258613,258617,4,12.463088014744686,8.463088014744686,0.6790522545241015,100000-300000
22729,258617,258623,6,12.463103481751629,6.463103481751629,0.5185789792417956,100000-300000
22730,258623,258631,8,12.463126681813495,4.463126681813495,0.3581065005402056,100000-300000
22731,258631,258637,6,12.463157614392077,6.4631576143920775,0.518581070252102,100000-300000
22732,258637,258659,22,12.463180813198113,9.536819186801887,0.7651994566830562,100000-300000
22733,258659,258673,14,12.46326587088274,1.53673412911726,0.12330107894973577,100000-300000
22734,258673,258677,4,12.463319994733586,8.463319994733586,0.6790582283299945,100000-300000
22735,258677,258691,14,12.463335458152937,1.5366645418470632,0.12329480715708799,100000-300000
22736,258691,258697,6,12.463389578237686,6.4633895782376865,0.5185900302373124,100000-300000
22737,258697,258703,6,12.463412771663124,6.4634127716631244,0.5185909261031915,100000-300000
22738,258703,258707,4,12.463435964550639,8.463435964550639,0.6790612146299725,100000-300000
22739,258707,258721,14,12.463451426176816,1.5365485738231843,0.12328435529471335,100000-300000
22740,258721,258733,12,12.463505539985901,0.46350553998590094,0.037189018651202464,100000-300000
22741,258733,258737,4,12.463551920920253,8.463551920920253,0.6790642005281061,100000-300000
22742,258737,258743,6,12.463567380753673,6.463567380753673,0.5185968979262517,100000-300000
22743,258743,258763,20,12.463590570055677,7.536409429944323,0.604674021308986,100000-300000
22744,258763,258779,16,12.463667863845545,3.5363321361544546,0.28373125590201287,100000-300000
22745,258779,258787,8,12.46372969457621,4.463729694576211,0.35813755625001026,100000-300000
22746,258787,258803,16,12.463760608507963,3.536239391492037,0.28372170347031084,100000-300000
22747,258803,258809,6,12.463822433504602,6.4638224335046015,0.5186067490923884,100000-300000
22748,258809,258827,18,12.463845616892932,5.536154383107068,0.4441770664748619,100000-300000
22749,258827,258847,20,12.463915163833281,7.536084836166719,0.6046322312939262,100000-300000
22750,258847,258871,24,12.463992432539108,11.536007567460892,0.9255467403321288,100000-300000
22751,258871,258887,16,12.464085147105791,3.5359148528942086,0.2836882780534648,100000-300000
22752,258887,258917,30,12.464146952041707,17.53585304795829,1.406903586377069,100000-300000
22753,258917,258919,2,12.46426282600187,10.46426282600187,0.839541252626046,100000-300000
22754,258919,258949,30,12.46427055045517,17.53572944954483,1.4068797189984343,100000-300000
22755,258949,258959,10,12.464386410095209,2.4643864100952086,0.19771421785345505,100000-300000
22756,258959,258967,8,12.464425026992423,4.464425026992423,0.35817336277641815,100000-300000
22757,258967,258971,4,12.464455919436519,8.464455919436519,0.6790874767535919,100000-300000
22758,258971,258977,6,12.464471365300696,6.464471365300696,0.5186318116383868,100000-300000
22759,258977,258983,6,12.464494533649644,6.464494533649644,0.518632706380338,100000-300000
22760,258983,258991,8,12.464517701461832,4.464517701461832,0.35817813479764526,100000-300000
22761,258991,259001,10,12.464548591043163,2.4645485910431635,0.19772465669668543,100000-300000
22762,259001,259009,8,12.464587201678082,4.464587201678082,0.35818171347680283,100000-300000
22763,259009,259019,10,12.46461808911269,2.4646180891126903,0.19772912988528935,100000-300000
22764,259019,259033,14,12.464656697064388,1.5353433029356118,0.12317573923212888,100000-300000
22765,259033,259099,66,12.464710745692726,53.53528925430727,4.294948382400834,100000-300000
22766,259099,259121,22,12.464965507029053,9.535034492970947,0.7649467210795005,100000-300000
22767,259121,259123,2,12.465050413053572,10.465050413053572,0.8395513909911209,100000-300000
22768,259123,259151,28,12.465058131425613,15.534941868574387,1.2462791352259563,100000-300000
22769,259151,259157,6,12.46516618237946,6.465166182379461,0.5186586434377831,100000-300000
22770,259157,259159,2,12.46518933463642,10.46518933463642,0.8395531791528672,100000-300000
22771,259159,259163,4,12.465197051936292,8.465197051936292,0.679106556973469,100000-300000
22772,259163,259169,6,12.465212486357366,6.465212486357366,0.5186604314554012,100000-300000
22773,259169,259177,8,12.465235637542323,4.465235637542323,0.35821510057091066,100000-300000
22774,259177,259183,6,12.465266504955212,6.465266504955212,0.5186625173545331,100000-300000
22775,259183,259201,18,12.46528965488962,5.53471034511038,0.44400976618616644,100000-300000
22776,259201,259211,10,12.465359101477507,2.4653591014775067,0.19777682146239092,100000-300000
22777,259211,259213,2,12.465397680831384,10.465397680831384,0.8395558608550859,100000-300000
22778,259213,259219,6,12.465405396523558,6.465405396523558,0.5186678804948194,100000-300000
22779,259219,259229,10,12.465428543242897,2.465428543242897,0.19778129044583273,100000-300000
22780,259229,259271,42,12.465467119917902,29.534532880082097,2.369308153152997,100000-300000
22781,259271,259277,6,12.465629125704178,6.465629125704178,0.5186765192919164,100000-300000
22782,259277,259309,32,12.46565226724556,19.53434773275444,1.5670537982262196,100000-300000
22783,259309,259321,12,12.465775679755888,0.46577567975588785,0.03736435595518505,100000-300000
22784,259321,259339,18,12.465821955520893,5.534178044479107,0.44394810580686317,100000-300000
22785,259339,259379,40,12.465891365153434,27.534108634846568,2.208755702124448,100000-300000
22786,259379,259381,2,12.466045591534934,10.466045591534934,0.8395641997845652,100000-300000
22787,259381,259387,6,12.466053302229668,6.466053302229668,0.5186928970593407,100000-300000
22788,259387,259397,10,12.466076433957145,2.466076433957145,0.19782298360048886,100000-300000
22789,259397,259411,14,12.466114985647257,1.5338850143527427,0.12304434991324616,100000-300000
22790,259411,259421,10,12.466168955516663,2.466168955516663,0.19782893720731318,100000-300000
22791,259421,259429,8,12.466207503640145,4.466207503640145,0.35826513415054323,100000-300000
22792,259429,259451,22,12.466238341069076,9.533761658930924,0.7647665156154339,100000-300000
22793,259451,259453,2,12.466323139095646,10.466323139095646,0.8395677716930184,100000-300000
22794,259453,259459,6,12.4663308476506,6.4663308476506,0.5187036126888324,100000-300000
22795,259459,259499,40,12.466353972958938,27.533646027041062,2.2086366299853943,100000-300000
22796,259499,259507,8,12.466508128016109,4.466508128016109,0.358280609305382,100000-300000
22797,259507,259517,10,12.466538956176093,2.466538956176093,0.19785274524443178,100000-300000
22798,259517,259531,14,12.466577490039658,1.5334225099603422,0.12300268547526305,100000-300000
